814	4
815	4
816	5
817	3
818	2
819	5
820	5
821	6
822	2
823	3
824	4
825	4
826	2
827	2
828	2
829	1
830	4
831	3
832	2
833	1
834	3
835	3
836	4
837	3
838	3
839	1
840	4
841	1
842	3
843	4
844	4
845	7
846	3
847	5
848	5
849	2
850	2
851	3
852	2
853	5
854	5
855	1
856	2
857	4
858	3
859	3
860	1
861	3
862	3
863	5
864	1
865	1
866	2
867	2
868	2
869	1
870	3
871	3
872	3
873	1
874	3
875	3
876	5
877	3
878	3
879	2
880	4
881	4
882	4
883	4
884	3
885	5
886	9
887	3
888	2
889	2
890	4
891	5
892	4
893	2
894	6
895	5
896	2
897	3
898	3
899	3
900	1
901	6
902	5
903	3
904	2
905	3
906	4
907	4
908	3
909	5
910	3
911	3
912	4
913	1
914	5
915	2
916	4
917	3
918	3
919	4
920	1
921	3
922	2
923	4
924	6
925	2
926	1
927	3
928	4
929	2
930	3
931	4
932	3
933	1
934	2
935	6
936	6
937	5
938	2
939	1
940	3
941	2
942	4
943	3
944	1
945	3
946	3
947	2
948	2
949	5
950	5
951	2
952	6
953	2
954	3
955	4
956	2
957	4
958	1
959	1
960	5
961	4
962	5
963	2
964	5
965	3
966	2
967	1
968	3
969	4
970	3
971	2
972	3
973	4
974	2
975	4
976	4
977	3
978	3
979	4
980	2
981	3
982	6
983	2
984	6
985	3
986	5
987	2
988	3
989	3
990	5
991	3
992	2
993	4
994	5
995	2
996	4
997	5
998	3
999	5
1000	1
1001	2
1002	5
1003	3
1004	5
1005	5
1006	1
1007	3
1008	2
1009	2
1010	3
1011	3
1012	4
1013	2
1014	7
1015	4
1016	3
1017	2
1018	2
1019	3
1020	1
1021	3
1022	2
1023	4
1024	6
1025	2
1026	3
1027	2
1028	2
1029	2
1030	2
1031	2
1032	1
1033	4
1034	2
1035	5
1036	4
1037	4
1038	1
1039	3
1040	5
1041	3
1042	2
1043	3
1044	2
1045	1
1046	3
1047	6
1048	3
1049	3
1050	2
1051	2
1052	2
1053	1
1054	3
1055	3
1056	5
1057	2
1058	2
1059	6
1060	3
1061	3
1062	1
1063	2
1064	3
1065	4
1066	2
1067	1
1068	4
1069	5
1070	4
1071	3
1072	3
1073	4
1074	1
1075	3
1076	6
1077	3
1078	3
1079	2
1080	1
1081	3
1082	3
1083	3
1084	2
1085	5
1086	4
1087	4
1088	6
1089	5
1090	2
1091	4
1092	3
1093	4
1094	1
1095	1
1096	2
1097	6
1098	2
1099	4
1100	2
1101	3
1102	6
1103	2
1104	4
1105	3
1106	1
1107	4
1108	2
1109	7
1110	1
1111	5
1112	4
1113	3
1114	9
1115	3
1116	2
1117	2
1118	4
1119	1
1120	5
1121	4
1122	4
1123	2
1124	2
1125	3
1126	5
1127	2
1128	3
1129	6
1130	3
1131	4
1132	4
1133	6
1134	2
1135	3
1136	4
1137	1
1138	3
1139	1
1140	5
1141	3
1142	2
1143	1
1144	6
1145	3
1146	5
1147	1
1148	4
1149	2
1150	4
1151	2
1152	1
1153	4
1154	2
1155	2
1156	2
1157	3
1158	2
1159	1
1160	4
1161	4
1162	1
1163	3
1164	3
1165	3
1166	1
1167	2
1168	2
1169	3
1170	4
1171	1
1172	2
1173	3
1174	4
1175	2
1176	1
1177	5
1178	4
1179	7
1180	2
1181	3
1182	3
1183	7
1184	3
1185	5
1186	3
1187	4
1188	1
1189	3
1190	2
1191	3
1192	4
1193	4
1194	4
1195	2
1196	1
1197	4
1198	3
1199	2
1200	5
1201	2
1202	1
1203	3
1204	2
1205	3
1206	1
1207	3
1208	2
1209	4
1210	2
1211	5
1212	5
1213	2
1214	1
1215	3
1216	4
1217	7
1218	3
1219	2
1220	3
1221	3
1222	1
1223	5
1224	1
1225	3
1226	3
1227	2
1228	5
1229	2
1230	2
1231	3
1232	1
1233	1
1234	3
1235	2
1236	3
1237	3
1238	3
1239	3
1240	2
1241	2
1242	3
1243	2
1244	2
1245	3
1246	6
1247	3
1248	2
1249	1
1250	2
1251	1
1252	3
1253	1
1254	3
1255	3
1256	4
1257	2
1258	4
1259	1
1260	2
1261	3
1262	4
1263	4
1264	1
1265	5
1266	3
1267	2
1268	2
1269	4
1270	4
1271	1
1272	5
1273	3
1274	2
1275	2
1276	4
1277	4
1278	5
1279	2
1280	3
1281	5
1282	6
1283	4
1284	2
1285	3
1286	2
1287	2
1288	4
1289	4
1290	6
1291	7
1292	4
1293	3
1294	5
1295	1
1296	2
1297	3
1298	3
1299	5
1300	4
1301	5
1302	3
1303	4
1304	3
1305	3
1306	1
1307	1
1308	5
1309	2
1310	1
1311	3
1312	3
1313	1
1314	6
1315	2
1316	6
1317	3
1318	1
1319	3
1320	5
1321	2
1322	2
1323	6
1324	5
1325	2
1326	2
1327	4
1328	3
1329	4
1330	4
1331	2
1332	2
1333	6
1334	2
1335	5
1336	3
1337	4
1338	5
1339	5
1340	6
1341	5
1342	6
1343	5
1344	3
1345	3
1346	5
1347	2
1348	2
1349	2
1350	1
1351	2
1352	4
1353	1
1354	2
1355	6
1356	4
1357	1
1358	1
1359	3
1360	4
1361	2
1362	2
1363	2
1364	2
1365	1
1366	1
1367	5
1368	2
1369	2
1370	1
1371	3
1372	2
1373	1
1374	3
1375	3
1376	5
1377	2
1378	5
1379	4
1380	4
1381	4
1382	5
1383	4
1384	4
1385	2
1386	1
1387	1
1388	2
1389	3
1390	4
1391	4
1392	1
1393	3
1394	2
1395	2
1396	6
1397	1
1398	1
1399	1
1400	4
1401	1
1402	2
1403	1
1404	4
1405	3
1406	3
1407	2
1408	4
1409	3
1410	1
1411	3
1412	3
1413	2
1414	7
1415	2
1416	3
1417	3
1418	2
1419	3
1420	2
1421	4
1422	3
1423	4
1424	1
1425	3
1426	3
1427	4
1428	4
1429	5
1430	4
1431	1
1432	1
1433	4
1434	3
1435	2
1436	2
1437	3
1438	3
1439	5
1440	2
1441	7
1442	5
1443	4
1444	2
1445	3
1446	2
1447	4
1448	2
1449	4
1450	7
1451	5
1452	2
1453	3
1454	2
1455	6
1456	4
1457	1
1458	3
1459	2
1460	2
1461	1
1462	1
1463	6
1464	3
1465	3
1466	2
1467	3
1468	4
1469	4
1470	3
1471	5
1472	2
1473	4
1474	3
1475	1
1476	1
1477	6
1478	5
1479	1
1480	3
1481	4
1482	3
1483	3
1484	2
1485	1
1486	3
1487	5
1488	4
1489	5
1490	2
1491	3
1492	1
1493	3
1494	5
1495	3
1496	1
1497	4
1498	1
1499	3
1500	2
1501	1
1502	5
1503	3
1504	1
1505	1
1506	2
1507	2
1508	3
1509	4
1510	2
1511	6
1512	4
1513	3
1514	4
1515	2
1516	1
1517	4
1518	1
1519	3
1520	2
1521	6
1522	4
1523	3
1524	2
1525	1
1526	3
1527	3
1528	4
1529	2
1530	2
1531	2
1532	2
1533	3
1534	3
1535	2
1536	4
1537	4
1538	4
1539	2
1540	2
1541	3
1542	3
1543	4
1544	6
1545	3
1546	8
1547	5
1548	1
1549	3
1550	1
1551	6
1552	3
1553	2
1554	2
1555	2
1556	3
1557	5
1558	2
1559	2
1560	2
1561	5
1562	1
1563	6
1564	4
1565	2
1566	1
1567	2
1568	3
1569	3
1570	5
1571	5
1572	3
1573	4
1574	1
1575	3
1576	2
1577	2
1578	2
1579	5
1580	3
1581	4
1582	2
1583	2
1584	4
1585	5
1586	3
1587	1
1588	2
1589	3
1590	5
1591	3
1592	2
1593	2
1594	6
1595	3
1596	2
1597	2
1598	2
1599	4
1600	3
1601	2
1602	2
1603	1
1604	2
1605	4
1606	3
1607	2
1608	3
1609	3
1610	2
1611	1
1612	4
1613	2
1614	2
1615	3
1616	1
1617	5
1618	2
1619	2
1620	3
1621	5
1622	2
1623	3
1624	3
1625	1
1626	2
1627	2
1628	4
1629	1
1630	7
1631	1
1632	2
1633	3
1634	2
1635	4
1636	6
1637	3
1638	1
1639	5
1640	1
1641	2
1642	3
1643	3
1644	2
1645	2
1646	6
1647	4
1648	4
1649	3
1650	3
1651	2
1652	2
1653	2
1654	7
1655	2
1656	2
1657	4
1658	1
1659	2
1660	5
1661	1
1662	5
1663	1
1664	1
1665	1
1666	5
1667	3
1668	2
1669	3
1670	2
1671	5
1672	3
1673	2
1674	4
1675	1
1676	3
1677	5
1678	3
1679	4
1680	4
1681	3
1682	2
1683	2
1684	2
1685	3
1686	3
1687	2
1688	2
1689	3
1690	7
1691	3
1692	3
1693	3
1694	3
1695	3
1696	4
1697	4
1698	3
1699	4
1700	2
1701	4
1702	1
1703	2
1704	5
1705	2
1706	5
1707	8
1708	5
1709	4
1710	6
1711	2
1712	3
1713	2
1714	5
1715	4
1716	3
1717	2
1718	7
1719	1
1720	2
1721	2
1722	1
1723	4
1724	4
1725	2
1726	2
1727	3
1728	2
1729	2
1730	3
1731	2
1732	1
1733	5
1734	4
1735	4
1736	1
1737	4
1738	4
1739	1
1740	3
1741	4
1742	5
1743	1
1744	3
1745	1
1746	2
1747	1
1748	6
1749	2
1750	1
1751	1
1752	1
1753	2
1754	2
1755	2
1756	4
1757	2
1758	6
1759	3
1760	4
1761	3
1762	2
1763	3
1764	2
1765	3
1766	2
1767	2
1768	4
1769	3
1770	2
1771	3
1772	1
1773	6
1774	3
1775	2
1776	2
1777	4
1778	2
1779	2
1780	2
1781	2
1782	3
1783	3
1784	5
1785	4
1786	5
1787	2
1788	3
1789	5
1790	3
1791	5
1792	4
1793	2
1794	3
1795	3
1796	5
1797	3
1798	7
1799	2
1800	3
1801	3
1802	1
1803	1
1804	3
1805	3
1806	3
1807	3
1808	2
1809	1
1810	3
1811	2
1812	4
1813	1
1814	5
1815	4
1816	4
1817	2
1818	3
1819	3
1820	3
1821	2
1822	5
1823	6
1824	3
1825	3
1826	2
1827	3
1828	3
1829	2
1830	4
1831	4
1832	2
1833	3
1834	3
1835	4
1836	3
1837	3
1838	2
1839	4
1840	4
1841	5
1842	1
1843	6
1844	4
1845	2
1846	4
1847	6
1848	2
1849	7
1850	4
1851	1
1852	4
1853	2
1854	4
1855	5
1856	3
1857	3
1858	2
1859	3
1860	4
1861	5
1862	1
1863	2
1864	2
1865	4
1866	6
1867	1
1868	2
1869	2
1870	3
1871	1
1872	5
1873	3
1874	2
1875	2
1876	4
1877	1
1878	2
1879	3
1880	3
1881	2
1882	4
1883	7
1884	1
1885	2
1886	3
1887	3
1888	2
1889	1
1890	3
1891	3
1892	3
1893	3
1894	2
1895	2
1896	4
1897	2
1898	2
1899	2
1900	3
1901	3
1902	2
1903	3
1904	2
1905	2
1906	3
1907	4
1908	5
1909	1
1910	1
1911	4
1912	3
1913	3
1914	6
1915	3
1916	6
1917	3
1918	1
1919	3
1920	7
1921	2
1922	1
1923	4
1924	3
1925	1
1926	2
1927	2
1928	4
1929	5
1930	5
1931	5
1932	4
1933	2
1934	4
1935	2
1936	1
1937	3
1938	4
1939	2
1940	1
1941	1
1942	2
1943	3
1944	5
1945	4
1946	2
1947	3
1948	5
1949	3
1950	1
1951	2
1952	5
1953	2
1954	2
1955	1
1956	3
1957	6
1958	4
1959	1
1960	4
1961	3
1962	3
1963	1
1964	2
1965	1
1966	2
1967	4
1968	2
1969	2
1970	2
1971	3
1972	4
1973	3
1974	1
1975	3
1976	2
1977	1
1978	2
1979	4
1980	7
1981	4
1982	1
1983	7
1984	1
1985	2
1986	3
1987	4
1988	5
1989	4
1990	3
1991	3
1992	1
1993	3
1994	4
1995	3
1996	5
1997	1
1998	5
1999	1
2000	3
2001	3
2002	3
2003	4
2004	2
2005	6
2006	5
2007	1
2008	5
2009	5
2010	6
2011	1
2012	2
2013	4
2014	3
2015	3
2016	3
2017	3
2018	5
2019	3
2020	2
2021	6
2022	7
2023	2
2024	2
2025	6
2026	2
2027	3
2028	8
2029	2
2030	3
2031	2
2032	3
2033	5
2034	4
2035	2
2036	3
2037	5
2038	3
2039	2
2040	2
2041	3
2042	4
2043	2
2044	3
2045	1
2046	3
2047	3
2048	3
2049	1
2050	1
2051	3
2052	4
2053	1
2054	2
2055	2
2056	3
2057	1
2058	8
2059	3
2060	2
2061	2
2062	5
2063	3
2064	3
2065	3
2066	1
2067	2
2068	6
2069	4
2070	6
2071	2
2072	3
2073	5
2074	4
2075	6
2076	2
2077	2
2078	1
2079	2
2080	1
2081	2
2082	1
2083	2
2084	1
2085	1
2086	2
2087	2
2088	3
2089	2
2090	3
2091	5
2092	3
2093	3
2094	4
2095	7
2096	5
2097	1
2098	2
2099	3
2100	4
2101	1
2102	3
2103	3
2104	4
2105	3
2106	3
2107	3
2108	1
2109	2
2110	2
2111	4
2112	1
2113	2
2114	1
2115	1
2116	3
2117	4
2118	3
2119	4
2120	7
2121	2
2122	5
2123	3
2124	3
2125	7
2126	5
2127	2
2128	4
2129	3
2130	2
2131	1
2132	2
2133	3
2134	3
2135	3
2136	3
2137	4
2138	3
2139	3
2140	5
2141	2
2142	4
2143	2
2144	3
2145	2
2146	6
2147	3
2148	2
2149	3
2150	3
2151	4
2152	4
2153	3
2154	2
2155	2
2156	3
2157	1
2158	2
2159	4
2160	3
2161	3
2162	3
2163	3
2164	3
2165	3
2166	3
2167	3
2168	3
2169	5
2170	2
2171	4
2172	2
2173	3
2174	2
2175	2
2176	5
2177	2
2178	5
2179	2
2180	3
2181	3
2182	2
2183	3
2184	2
2185	4
2186	5
2187	4
2188	5
2189	2
2190	4
2191	3
2192	3
2193	4
2194	2
2195	2
2196	3
2197	3
2198	3
2199	3
2200	3
2201	1
2202	5
2203	4
2204	4
2205	4
2206	3
2207	3
2208	4
2209	2
2210	6
2211	3
2212	1
2213	2
2214	3
2215	3
2216	4
2217	3
2218	3
2219	5
2220	3
2221	5
2222	2
2223	1
2224	2
2225	4
2226	3
2227	2
2228	2
2229	3
2230	2
2231	1
2232	2
2233	4
2234	1
2235	5
2236	3
2237	2
2238	2
2239	4
2240	3
2241	2
2242	3
2243	3
2244	3
2245	4
2246	2
2247	4
2248	2
2249	4
2250	2
2251	3
2252	2
2253	2
2254	2
2255	1
2256	3
2257	4
2258	2
2259	2
2260	5
2261	4
2262	2
2263	2
2264	5
2265	4
2266	3
2267	4
2268	5
2269	4
2270	2
2271	3
2272	3
2273	2
2274	4
2275	2
2276	1
2277	4
2278	2
2279	5
2280	4
2281	7
2282	2
2283	2
2284	1
2285	4
2286	1
2287	3
2288	7
2289	3
2290	2
2291	1
2292	5
2293	2
2294	1
2295	3
2296	3
2297	5
2298	7
2299	2
2300	5
2301	4
2302	2
2303	5
2304	2
2305	2
2306	1
2307	2
2308	1
2309	2
2310	3
2311	5
2312	2
2313	5
2314	3
2315	2
2316	4
2317	1
2318	5
2319	5
2320	2
2321	3
2322	3
2323	5
2324	2
2325	2
2326	7
2327	4
2328	3
2329	1
2330	5
2331	2
2332	1
2333	3
2334	2
2335	1
2336	2
2337	5
2338	3
2339	2
2340	2
2341	3
2342	1
2343	3
2344	5
2345	2
2346	3
2347	2
2348	6
2349	2
2350	3
2351	3
2352	4
2353	2
2354	3
2355	2
2356	3
2357	2
2358	3
2359	5
2360	1
2361	2
2362	3
2363	2
2364	2
2365	5
2366	3
2367	4
2368	2
2369	6
2370	3
2371	2
2372	2
2373	4
2374	2
2375	1
2376	1
2377	5
2378	2
2379	3
2380	2
2381	5
2382	4
2383	2
2384	3
2385	4
2386	5
2387	7
2388	3
2389	5
2390	9
2391	2
2392	3
2393	2
2394	2
2395	2
2396	1
2397	4
2398	2
2399	4
2400	2
2401	5
2402	3
2403	1
2404	3
2405	1
2406	1
2407	2
2408	3
2409	2
2410	6
2411	2
2412	1
2413	3
2414	3
2415	3
2416	5
2417	3
2418	3
2419	4
2420	3
2421	3
2422	4
2423	2
2424	3
2425	5
2426	2
2427	2
2428	2
2429	4
2430	2
2431	1
2432	2
2433	2
2434	1
2435	3
2436	2
2437	2
2438	3
2439	4
2440	3
2441	1
2442	3
2443	2
2444	5
2445	2
2446	3
2447	2
2448	6
2449	4
2450	1
2451	6
2452	1
2453	1
2454	3
2455	5
2456	2
2457	1
2458	2
2459	1
2460	2
2461	2
2462	3
2463	2
2464	2
2465	4
2466	2
2467	3
2468	3
2469	3
2470	3
2471	3
2472	3
2473	2
2474	4
2475	7
2476	4
2477	3
2478	1
2479	3
2480	2
2481	3
2482	3
2483	3
2484	3
2485	3
2486	1
2487	2
2488	4
2489	2
2490	4
2491	2
2492	3
2493	4
2494	2
2495	2
2496	3
2497	3
2498	4
2499	1
2500	3
2501	3
2502	2
2503	1
2504	3
2505	2
2506	1
2507	7
2508	5
2509	2
2510	4
2511	3
2512	5
2513	3
2514	3
2515	4
2516	4
2517	3
2518	3
2519	2
2520	1
2521	3
2522	4
2523	3
2524	4
2525	1
2526	2
2527	1
2528	1
2529	5
2530	3
2531	4
2532	2
2533	3
2534	5
2535	2
2536	2
2537	3
2538	3
2539	2
2540	1
2541	1
2542	2
2543	3
2544	2
2545	4
2546	4
2547	2
2548	3
2549	1
2550	1
2551	2
2552	2
2553	2
2554	6
2555	4
2556	4
2557	2
2558	3
2559	5
2560	4
2561	3
2562	2
2563	3
2564	3
2565	2
2566	3
2567	3
2568	4
2569	2
2570	2
2571	5
2572	5
2573	3
2574	3
2575	1
2576	4
2577	2
2578	1
2579	1
2580	4
2581	2
2582	5
2583	3
2584	7
2585	1
2586	3
2587	5
2588	4
2589	3
2590	2
2591	3
2592	1
2593	1
2594	2
2595	1
2596	3
2597	2
2598	4
2599	2
2600	3
2601	4
2602	5
2603	5
2604	7
2605	1
2606	1
2607	3
2608	4
2609	2
2610	1
2611	3
2612	1
2613	4
2614	2
2615	3
2616	2
2617	7
2618	3
2619	2
2620	1
2621	3
2622	2
2623	2
2624	2
2625	2
2626	3
2627	4
2628	5
2629	1
2630	1
2631	2
2632	2
2633	2
2634	5
2635	4
2636	2
2637	2
2638	5
2639	7
2640	5
2641	2
2642	3
2643	6
2644	2
2645	3
2646	4
2647	2
2648	2
2649	5
2650	2
2651	3
2652	1
2653	5
2654	1
2655	3
2656	3
2657	3
2658	1
2659	3
2660	4
2661	5
2662	3
2663	2
2664	4
2665	3
2666	1
2667	2
2668	2
2669	4
2670	5
2671	4
2672	4
2673	3
2674	4
2675	5
2676	1
2677	1
2678	3
2679	1
2680	2
2681	1
2682	3
2683	2
2684	2
2685	2
2686	3
2687	1
2688	2
2689	1
2690	2
2691	2
2692	6
2693	4
2694	2
2695	2
2696	2
2697	2
2698	2
2699	1
2700	1
2701	4
2702	2
2703	2
2704	2
2705	5
2706	3
2707	2
2708	1
2709	4
2710	5
2711	5
2712	3
2713	5
2714	1
2715	2
2716	5
2717	3
2718	4
2719	4
2720	5
2721	4
2722	5
2723	5
2724	3
2725	6
2726	4
2727	4
2728	3
2729	2
2730	2
2731	2
2732	2
2733	1
2734	3
2735	4
2736	5
2737	2
2738	3
2739	3
2740	2
2741	3
2742	3
2743	2
2744	2
2745	4
2746	2
2747	2
2748	5
2749	3
2750	3
2751	4
2752	2
2753	3
2754	4
2755	5
2756	5
2757	2
2758	4
2759	4
2760	2
2761	7
2762	3
2763	1
2764	6
2765	2
2766	1
2767	4
2768	4
2769	3
2770	3
2771	2
2772	3
2773	2
2774	4
2775	3
2776	4
2777	1
2778	2
2779	4
2780	2
2781	5
2782	4
2783	5
2784	3
2785	3
2786	3
2787	5
2788	2
2789	2
2790	4
2791	2
2792	2
2793	3
2794	2
2795	2
2796	4
2797	3
2798	1
2799	1
2800	1
2801	3
2802	4
2803	4
2804	3
2805	4
2806	3
2807	2
2808	3
2809	2
2810	4
2811	1
2812	5
2813	3
2814	5
2815	3
2816	3
2817	2
2818	4
2819	4
2820	4
2821	3
2822	5
2823	2
2824	4
2825	4
2826	4
2827	5
2828	3
2829	2
2830	2
2831	4
2832	3
2833	2
2834	5
2835	1
2836	3
2837	2
2838	4
2839	2
2840	5
2841	3
2842	1
2843	6
2844	2
2845	1
2846	5
2847	3
2848	3
2849	2
2850	3
2851	6
2852	3
2853	3
2854	2
2855	3
2856	1
2857	3
2858	6
2859	3
2860	2
2861	3
2862	2
2863	6
2864	2
2865	1
2866	4
2867	4
2868	4
2869	2
2870	1
2871	2
2872	3
2873	5
2874	2
2875	4
2876	3
2877	5
2878	2
2879	2
2880	6
2881	3
2882	2
2883	7
2884	2
2885	3
2886	2
2887	4
2888	3
2889	4
2890	2
2891	3
2892	3
2893	4
2894	5
2895	3
2896	1
2897	4
2898	2
2899	2
2900	4
2901	4
2902	4
2903	4
2904	1
2905	4
2906	6
2907	3
2908	4
2909	2
2910	1
2911	3
2912	3
2913	1
2914	4
2915	4
2916	1
2917	1
2918	2
2919	4
2920	3
2921	4
2922	3
2923	3
2924	7
2925	4
2926	3
2927	2
2928	2
2929	5
2930	2
2931	2
2932	3
2933	1
2934	2
2935	5
2936	4
2937	1
2938	1
2939	3
2940	3
2941	4
2942	4
2943	3
2944	2
2945	2
2946	2
2947	3
2948	8
2949	2
2950	3
2951	1
2952	5
2953	2
2954	2
2955	4
2956	2
2957	2
2958	3
2959	2
2960	3
2961	3
2962	5
2963	3
2964	3
2965	5
2966	3
2967	3
2968	4
2969	3
2970	3
2971	2
2972	5
2973	2
2974	6
2975	2
2976	3
2977	3
2978	2
2979	3
2980	4
2981	3
2982	4
2983	4
2984	3
2985	1
2986	2
2987	3
2988	2
2989	2
2990	2
2991	1
2992	6
2993	2
2994	1
2995	5
2996	3
2997	3
2998	2
2999	2
